Date,River discharge (m3/s)
1981-01-01,20.7945003509521
1981-01-02,23.4088001251221
1981-01-03,22.4591007232666
1981-01-04,20.2217998504639
1981-01-05,18.0496006011963
1981-01-06,16.2210006713867
1981-01-07,14.6339998245239
1981-01-08,13.2631998062134
1981-01-09,12.1596002578735
1981-01-10,11.2073001861572
1981-01-11,10.3605003356934
1981-01-12,9.59829998016357
1981-01-13,8.90970039367676
1981-01-14,8.28629970550537
1981-01-15,7.72109985351563
1981-01-16,7.20779991149902
1981-01-17,6.84560012817383
1981-01-18,6.56110000610352
1981-01-19,6.31279993057251
1981-01-20,6.09110021591187
1981-01-21,5.88409996032715
1981-01-22,5.68839979171753
1981-01-23,5.50299978256226
1981-01-24,5.32719993591309
1981-01-25,5.15530014038086
1981-01-26,6.146399974823
1981-01-27,5.93349981307983
1981-01-28,5.61959981918335
1981-01-29,5.40290021896362
1981-01-30,5.85669994354248
1981-01-31,7.24009990692139
1981-02-01,9.99440002441406
1981-02-02,13.0260000228882
1981-02-03,16.3859004974365
1981-02-04,21.0687007904053
1981-02-05,20.9936008453369
1981-02-06,19.2821998596191
1981-02-07,17.3309001922607
1981-02-08,17.1411991119385
1981-02-09,17.9153003692627
1981-02-10,16.6690006256104
1981-02-11,14.9822998046875
1981-02-12,14.5440998077393
1981-02-13,13.3950004577637
1981-02-14,12.2260999679565
1981-02-15,11.1940002441406
1981-02-16,10.2791004180908
1981-02-17,9.46930027008057
1981-02-18,8.74709987640381
1981-02-19,8.09819984436035
1981-02-20,7.51340007781982
1981-02-21,6.98530006408691
1981-02-22,6.50780010223389
1981-02-23,6.13679981231689
1981-02-24,7.37249994277954
1981-02-25,7.27500009536743
1981-02-26,6.80480003356934
1981-02-27,6.32289981842041
1981-02-28,5.88369989395142
1981-03-01,5.57130002975464
1981-03-02,5.36749982833862
1981-03-03,5.18900012969971
1981-03-04,5.28950023651123
1981-03-05,5.17119979858398
1981-03-06,5.01289987564087
1981-03-07,4.89029979705811
1981-03-08,7.76440000534058
1981-03-09,15.5649003982544
1981-03-10,18.417200088501
1981-03-11,17.4750995635986
1981-03-12,15.7231998443604
1981-03-13,14.1201000213623
1981-03-14,12.7185001373291
1981-03-15,11.7180004119873
1981-03-16,10.7467002868652
1981-03-17,9.85700035095215
1981-03-18,9.00409984588623
1981-03-19,8.62170028686523
1981-03-20,8.84220027923584
1981-03-21,9.64420032501221
1981-03-22,9.47659969329834
1981-03-23,8.62829971313477
1981-03-24,7.70469999313355
1981-03-25,8.0600004196167
1981-03-26,8.47369956970215
1981-03-27,12.4839000701904
1981-03-28,12.7367000579834
1981-03-29,11.6715002059937
1981-03-30,10.4291000366211
1981-03-31,9.21940040588379
1981-04-01,8.21399974822998
1981-04-02,7.39729976654053
1981-04-03,6.80810022354126
1981-04-04,6.31549978256226
1981-04-05,5.92840003967285
1981-04-06,5.65819978713989
1981-04-07,5.42030000686646
1981-04-08,5.19659996032715
1981-04-09,4.98579978942871
1981-04-10,4.7797999382019
1981-04-11,4.57530021667481
1981-04-12,4.36569976806641
1981-04-13,4.23519992828369
1981-04-14,4.1451997756958
1981-04-15,4.0706000328064
1981-04-16,4.0258002281189
1981-04-17,3.99200010299683
1981-04-18,3.96099996566772
1981-04-19,3.93079996109009
1981-04-20,3.90199995040894
1981-04-21,3.87360000610352
1981-04-22,3.84540009498596
1981-04-23,3.81760001182556
1981-04-24,3.81200003623962
1981-04-25,3.80649995803833
1981-04-26,3.77410006523132
1981-04-27,3.73510003089905
1981-04-28,3.88210010528564
1981-04-29,3.85820007324219
1981-04-30,3.76049995422363
1981-05-01,3.73499989509583
1981-05-02,3.71180009841919
1981-05-03,3.73250007629395
1981-05-04,3.72420001029968
1981-05-05,3.68219995498657
1981-05-06,3.63470005989075
1981-05-07,3.58809995651245
1981-05-08,3.541100025177
1981-05-09,3.49259996414185
1981-05-10,3.4439001083374
1981-05-11,3.39980006217957
1981-05-12,3.37069988250732
1981-05-13,3.34549999237061
1981-05-14,3.32109999656677
1981-05-15,3.29699993133545
1981-05-16,3.27309989929199
1981-05-17,3.24930000305176
1981-05-18,3.30450010299683
1981-05-19,3.26399993896484
1981-05-20,3.21799993515015
1981-05-21,3.17330002784729
1981-05-22,3.13669991493225
1981-05-23,3.11100006103516
1981-05-24,3.08789992332458
1981-05-25,3.06990003585815
1981-05-26,3.04649996757507
1981-05-27,3.04209995269775
1981-05-28,3.00850009918213
1981-05-29,2.97930002212524
1981-05-30,2.95609998703003
1981-05-31,2.93440008163452
1981-06-01,2.91300010681152
1981-06-02,2.89190006256104
1981-06-03,2.87089991569519
1981-06-04,2.85010004043579
1981-06-05,2.82940006256104
1981-06-06,2.80879998207092
1981-06-07,2.7885000705719
1981-06-08,2.78410005569458
1981-06-09,2.75219988822937
1981-06-10,2.72889995574951
1981-06-11,2.70849990844727
1981-06-12,2.68880009651184
1981-06-13,2.67960000038147
1981-06-14,2.65249991416931
1981-06-15,2.63109993934631
1981-06-16,2.61159992218018
1981-06-17,2.69470000267029
1981-06-18,2.68099999427795
1981-06-19,3.02699995040894
1981-06-20,3.49670004844666
1981-06-21,3.17190003395081
1981-06-22,2.98329997062683
1981-06-23,2.85509991645813
1981-06-24,3.53620004653931
1981-06-25,3.41829991340637
1981-06-26,3.29570007324219
1981-06-27,3.75329995155334
1981-06-28,3.46320009231567
1981-06-29,3.31879997253418
1981-06-30,3.23020005226135
1981-07-01,3.15790009498596
1981-07-02,3.0903000831604
1981-07-03,3.02360010147095
1981-07-04,3.48650002479553
1981-07-05,3.15370011329651
1981-07-06,2.98720002174377
1981-07-07,2.90939998626709
1981-07-08,2.85290002822876
1981-07-09,2.80130004882812
1981-07-10,2.75069999694824
1981-07-11,2.70250010490417
1981-07-12,2.66969990730286
1981-07-13,2.64759993553162
1981-07-14,2.62800002098083
1981-07-15,2.62969994544983
1981-07-16,2.60060000419617
1981-07-17,2.57329988479614
1981-07-18,2.55620002746582
1981-07-19,2.58209991455078
1981-07-20,4.02850008010864
1981-07-21,3.3157000541687
1981-07-22,2.95770001411438
1981-07-23,2.80060005187988
1981-07-24,2.71709990501404
1981-07-25,2.93059992790222
1981-07-26,2.7532000541687
1981-07-27,2.64939999580383
1981-07-28,2.58559989929199
1981-07-29,2.5327000617981
1981-07-30,2.49810004234314
1981-07-31,2.45670008659363
1981-08-01,2.41389989852905
1981-08-02,2.37290000915527
1981-08-03,2.33520007133484
1981-08-04,2.30380010604858
1981-08-05,2.28390002250671
1981-08-06,2.26679992675781
1981-08-07,2.25029993057251
1981-08-08,2.23399996757507
1981-08-09,2.21779990196228
1981-08-10,2.20180010795593
1981-08-11,2.18580007553101
1981-08-12,2.17000007629395
1981-08-13,2.15429997444153
1981-08-14,2.13870000839233
1981-08-15,2.12319993972778
1981-08-16,2.55739998817444
1981-08-17,2.28920006752014
1981-08-18,2.19160008430481
1981-08-19,2.14369988441467
1981-08-20,2.16880011558533
1981-08-21,2.18160009384155
1981-08-22,2.15070009231567
1981-08-23,2.12389993667603
1981-08-24,2.11269998550415
1981-08-25,2.14310002326965
1981-08-26,2.13369989395142
1981-08-27,2.15820002555847
1981-08-28,3.40380001068115
1981-08-29,3.62890005111694
1981-08-30,3.50670003890991
1981-08-31,3.10739994049072
1981-09-01,2.93400001525879
1981-09-02,2.86549997329712
1981-09-03,2.81529998779297
1981-09-04,2.75550007820129
1981-09-05,2.6965000629425
1981-09-06,2.64079999923706
1981-09-07,2.58870005607605
1981-09-08,2.53999996185303
1981-09-09,2.49440002441406
1981-09-10,2.45230007171631
1981-09-11,2.41330003738403
1981-09-12,2.37739992141724
1981-09-13,2.34419989585876
1981-09-14,2.31319999694824
1981-09-15,2.2846999168396
1981-09-16,2.25819993019104
1981-09-17,2.23329997062683
1981-09-18,2.2104001045227
1981-09-19,2.19289994239807
1981-09-20,2.18339991569519
1981-09-21,2.20980000495911
